date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2025/1/18,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2890,,3990,5090
2025/1/18,ID,Indonesia,IDR,,120000,,153000,186000,IDR,54000,65000,,120000,186000
2025/1/18,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2025/1/18,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2025/1/18,IM,Isle of Man,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2025/1/18,IN,India,INR,,199,,499,649,INR,149,199,,499,649
2025/1/18,IO,British Indian Ocean Territory,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,IQ,Iraq,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,IR,Iran,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,9.99,,14.99,20.99
2025/1/18,IT,Italy,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/1/18,JE,Jersey,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2025/1/18,JM,Jamaica,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,JO,Jordan,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,JP,Japan,JPY,,990,,1490,1980,JPY,,,890,1590,2290
2025/1/18,KE,Kenya,KES,,700,,1100,1450,KES,200,300,,700,1100
2025/1/18,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,KH,Cambodia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,KI,Kiribati,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,KM,Comoros,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,KN,St. Kitts & Nevis,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,KR,South Korea,KRW,,9500,,13500,17000,KRW,,,5500,13500,17000
2025/1/18,KW,Kuwait,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
2025/1/18,KY,Cayman Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,LA,Laos,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,LB,Lebanon,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,LC,St. Lucia,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,LI,Liechtenstein,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2025/1/18,LK,Sri Lanka,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,LR,Liberia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,LS,Lesotho,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,LU,Luxembourg,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2025/1/18,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,LY,Libya,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,MA,Morocco,MAD,,65,,95,125,MAD,,35,,65,95
2025/1/18,MC,Monaco,EUR,,8.99,,13.49,17.99,EUR,,10.99,,13.49,19.99
2025/1/18,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,ME,Montenegro,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,MF,St. Martin,USD,,7.99,,9.99,11.99,USD,,3.99,,5.99,7.99
2025/1/18,MG,Madagascar,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MH,Marshall Islands,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,MK,North Macedonia,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,ML,Mali,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MM,Myanmar (Burma),USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MN,Mongolia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MP,Northern Mariana Islands,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,MQ,Martinique,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/1/18,MR,Mauritania,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MS,Montserrat,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2025/1/18,MU,Mauritius,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MV,Maldives,USD,,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/1/18,MW,Malawi,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,MX,Mexico,MXN,,139,,219,299,MXN,,,119,249,329
2025/1/18,MY,Malaysia,MYR,,35,,45,55,MYR,18.9,29.9,,49.9,62.9
2025/1/18,MZ,Mozambique,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,NA,Namibia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,NC,New Caledonia,USD,,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/1/18,NE,Niger,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,NF,Norfolk Island,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2025/1/18,NG,Nigeria,NGN,,2900,,3600,4400,NGN,2200,3500,,5500,7000
2025/1/18,NI,Nicaragua,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,NL,Netherlands,EUR,,7.99,,11.99,15.99,EUR,,8.99,,13.99,18.99
2025/1/18,NO,Norway,NOK,,89,,109,159,NOK,,99,,129,189
2025/1/18,NP,Nepal,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,NR,Nauru,USD,,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/1/18,NU,Niue,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/1/18,NZ,New Zealand,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/1/18,PA,Panama,USD,,8.99,,12.99,15.99,USD,,4.99,,8.99,12.99
2025/1/18,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,28.9,,40.9,52.9
2025/1/18,PF,French Polynesia,USD,,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/1/18,PG,Papua New Guinea,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,PH,Philippines,PHP,,369,,459,549,PHP,149,249,,399,549
2025/1/18,PK,Pakistan,PKR,,450,,800,1100,PKR,250,450,,800,1100
2025/1/18,PL,Poland,PLN,,29,,43,60,PLN,,33,,49,67
2025/1/18,PM,St. Pierre & Miquelon,EUR,,8.99,,13.49,17.99,EUR,,10.99,,13.49,19.99
2025/1/18,PN,Pitcairn Islands,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,PR,Puerto Rico,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,PS,Palestine,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2025/1/18,PW,Palau,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,PY,Paraguay,USD,,8.29,,11.49,14.69,USD,,3.99,,5.99,7.99
2025/1/18,QA,Qatar,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
2025/1/18,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/1/18,RO,Romania,EUR,,7.99,,9.99,11.99,EUR,,5.99,,10.99,13.99
2025/1/18,RS,Serbia,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,RW,Rwanda,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,35,,49,71
2025/1/18,SB,Solomon Islands,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SC,Seychelles,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SD,Sudan,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,SE,Sweden,SEK,,99,,129,179,SEK,,109,,149,199
2025/1/18,SG,Singapore,SGD,,12.98,,17.48,21.98,SGD,,13.98,,19.98,25.98
2025/1/18,SH,St. Helena,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SI,Slovenia,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,99,,129,189
2025/1/18,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,9.49,,11.49,13.99
2025/1/18,SL,Sierra Leone,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,,5.49,12.99,17.99
2025/1/18,SN,Senegal,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SO,Somalia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SR,Suriname,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,SS,South Sudan,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,ST,São Tomé & Príncipe,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,SV,El Salvador,USD,,7.99,,10.99,13.99,USD,,4.99,,7.99,10.99
2025/1/18,SX,Sint Maarten,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,SZ,Eswatini,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,TC,Turks & Caicos Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,TD,Chad,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,TF,French Southern Territories,EUR,,7.99,,11.99,15.99,EUR,,,5.99,13.49,19.99
2025/1/18,TG,Togo,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,TH,Thailand,THB,,279,,349,419,THB,99,169,,349,419
2025/1/18,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2025/1/18,TK,Tokelau,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/1/18,TL,Timor-Leste,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,TN,Tunisia,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,TO,Tonga,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,TR,Turkey,TRY,,63.99,,97.99,130.99,TRY,,149.99,,229.99,299.99
2025/1/18,TT,Trinidad and Tobago,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,TV,Tuvalu,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,TW,Taiwan,TWD,,270,,330,390,TWD,,290,,380,460
2025/1/18,TZ,Tanzania,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2025/1/18,UG,Uganda,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,UM,U.S. Outlying Islands,USD,,7.99,,9.99,11.99,USD,,11.99,,15.49,22.99
2025/1/18,US,United States,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,UY,Uruguay,USD,,8.99,,12.99,15.99,USD,,9.99,,13.99,17.99
2025/1/18,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,,5.49,12.99,17.99
2025/1/18,VC,St. Vincent & Grenadines,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,VE,Venezuela,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,VG,British Virgin Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,VI,U.S. Virgin Islands,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,VN,Vietnam,VND,,180000,,220000,260000,VND,70000,108000,,220000,260000
2025/1/18,VU,Vanuatu,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,WF,Wallis & Futuna,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,WS,Samoa,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,YE,Yemen,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,YT,Mayotte,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/1/18,ZA,South Africa,ZAR,,99,,159,199,ZAR,49,99,,159,199
2025/1/18,ZM,Zambia,USD,,9.29,,11.59,13.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,ZW,Zimbabwe,USD,,8.99,,11.49,13.99,USD,2.99,3.99,,7.99,9.99
2023/12/26,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/12/26,AE,United Arab Emirates,AED,,35,,49,71,AED,,29,,39,56
2023/12/26,AG,Antigua & Barbuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,AI,Anguilla,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,AR,Argentina,ARS,,4299,,7199,9699,ARS,,2499,,4199,5799
2023/12/26,AT,Austria,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/12/26,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,,6.99,16.99,22.99
2023/12/26,AW,Aruba,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,AX,land Islands,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2023/12/26,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2023/12/26,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,BM,Bermuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,BN,Brunei,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2023/12/26,BQ,Caribbean Netherlands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,,18.9,39.9,55.9
2023/12/26,BS,Bahamas,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,BV,Bouvet Island,USD,,7.99,,9.99,11.99,NOK,,89,,109,159
2023/12/26,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2023/12/26,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/12/26,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2023/12/26,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/12/26,CL,Chile,CLP,,6540,,9190,11790,CLP,,5940,,8320,10700
2023/12/26,CO,Colombia,COP,,18900,,29900,44900,COP,,16900,,26900,38900
2023/12/26,CW,Curaçao,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,CY,Cyprus,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2023/12/26,CZ,Czechia,CZK,,239,,309,379,CZK,,199,,259,319
2023/12/26,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,,4.99,12.99,17.99
2023/12/26,DK,Denmark,DKK,,89,,129,169,DKK,,79,,114,149
2023/12/26,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,EG,Egypt,EGP,,100,,170,240,EGP,,70,,120,165
2023/12/26,ES,Spain,EUR,,,6.99,13.99,19.99,EUR,,,5.49,12.99,17.99
2023/12/26,FI,Finland,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2023/12/26,FO,Faroe Islands,DKK,,89,,129,169,DKK,,79,,114,149
2023/12/26,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2023/12/26,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2023/12/26,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/12/26,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/12/26,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2023/12/26,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/12/26,GL,Greenland,DKK,,89,,129,169,DKK,,79,,114,149
2023/12/26,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/12/26,GR,Greece,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2023/12/26,HK,Hong Kong,HKD,,73,,88,108,HKD,,63,,78,93
2023/12/26,HR,Croatia,EUR,,5.99,,9.99,12.99,EUR,,4.99,,7.99,9.99
2023/12/26,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2490,,3490,4490
2023/12/26,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2023/12/26,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2023/12/26,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2023/12/26,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2023/12/26,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2023/12/26,IS,Iceland,EUR,,9.99,,14.99,20.99,EUR,,7.99,,12.99,17.99
2023/12/26,IT,Italy,EUR,,,6.99,13.99,19.99,EUR,,,5.49,12.99,17.99
2023/12/26,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2023/12/26,JP,Japan,JPY,,,890,1590,2290,JPY,,,790,1490,1980
2023/12/26,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2023/12/26,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,KN,St. Kitts & Nevis,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2023/12/26,KW,Kuwait,USD,,8.99,,11.99,17.99,USD,,7.99,,9.99,14.99
2023/12/26,KY,Cayman Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2023/12/26,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2023/12/26,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2023/12/26,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2023/12/26,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/12/26,MS,Montserrat,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/12/26,MV,Maldives,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2023/12/26,MX,Mexico,MXN,,,119,249,329,MXN,,,99,219,299
2023/12/26,MY,Malaysia,MYR,18.9,29.9,,49.9,62.9,MYR,17,28,,45,55
2023/12/26,NC,New Caledonia,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2023/12/26,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/12/26,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,1200,2900,,3600,4400
2023/12/26,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,7.99,,11.99,15.99
2023/12/26,NO,Norway,NOK,,99,,129,189,NOK,,89,,109,159
2023/12/26,NR,Nauru,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2023/12/26,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/12/26,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/12/26,PE,Peru,PEN,,28.9,,40.9,52.9,PEN,,24.9,,34.9,44.9
2023/12/26,PF,French Polynesia,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2023/12/26,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2023/12/26,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
2023/12/26,PL,Poland,PLN,,33,,49,67,PLN,,29,,43,60
2023/12/26,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2023/12/26,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2023/12/26,QA,Qatar,USD,,8.99,,11.99,17.99,USD,,7.99,,9.99,14.99
2023/12/26,RE,Réunion,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/12/26,RO,Romania,EUR,,5.99,,10.99,13.99,EUR,,4.99,,9.99,11.99
2023/12/26,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,SA,Saudi Arabia,SAR,,35,,49,71,SAR,,32,,43,61
2023/12/26,SE,Sweden,SEK,,109,,149,199,SEK,,99,,129,179
2023/12/26,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,12.98,,17.48,21.98
2023/12/26,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/12/26,SJ,Svalbard & Jan Mayen,NOK,,99,,129,189,NOK,,89,,109,159
2023/12/26,SK,Slovakia,EUR,,9.49,,11.49,13.99,EUR,,7.99,,9.99,11.99
2023/12/26,SM,San Marino,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/12/26,SX,Sint Maarten,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,TC,Turks & Caicos Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2023/12/26,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2023/12/26,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/12/26,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/12/26,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,99.99,,149.99,199.99
2023/12/26,TT,Trinidad and Tobago,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,TW,Taiwan,TWD,,290,,380,460,TWD,,270,,330,390
2023/12/26,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2023/12/26,UY,Uruguay,USD,,9.99,,13.99,17.99,USD,,8.99,,12.99,15.99
2023/12/26,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/12/26,VA,Vatican City,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/12/26,VG,British Virgin Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/12/26,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2023/12/26,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2023/12/26,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2023/4/19,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2023/4/19,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2023/4/19,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/4/19,AQ,Antarctica,USD,,11.99,,15.49,22.99,EUR,,,,,
2023/4/19,AR,Argentina,ARS,,2499,,4199,5799,ARS,,999,,1699,2399
2023/4/19,AS,American Samoa,USD,,,6.99,15.49,22.99,USD,,9.99,,15.49,19.99
2023/4/19,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
